23.33,20
23.34,20
23.35,20
23.36,20
23.37,20
23.38,20
23.39,20
23.40,20
23.41,20
23.42,20
23.43,20
23.44,20
23.45,20
23.46,20
23.47,20
23.48,20
23.49,20
23.50,20
23.51,20
23.52,20
23.53,20
23.54,20
23.55,20
23.56,20
23.57,20
23.58,20
23.59,20
23.60,20
23.61,20
23.62,20
23.63,20
23.64,20
23.65,20
23.66,20
23.67,20
23.68,20
23.69,20
23.70,20
23.71,20
23.72,20
23.73,20
23.74,20
23.75,20
23.76,20
23.77,20
23.78,20
23.79,20
23.80,20
23.81,20
23.82,20
23.83,20
23.84,20
23.85,20
23.86,20
23.87,20
23.88,20
23.89,20
23.90,20
23.91,20
23.92,20
23.93,20
23.94,20
23.95,20
23.96,20
23.97,20
23.98,20
23.99,20
24.00,20
24.01,20
24.02,20
24.03,20
24.04,20
24.05,20
24.06,20
24.07,20
24.08,20
24.09,20
24.10,20
24.11,20
24.12,20
24.13,20
24.14,20
24.15,20
24.16,20
24.17,20
24.18,20
24.19,20
24.20,20
24.21,20
24.22,20
24.23,20
24.24,20
24.25,20
24.26,20
24.27,20
24.28,20
24.29,20
24.30,20
24.31,20
24.32,20
24.33,20
24.34,20
24.35,20
24.36,20
24.37,20
24.38,20
24.39,20
24.40,20
24.41,20
24.42,20
24.43,20
24.44,20
24.45,20
24.46,20
24.47,20
24.48,20
24.49,20
24.50,20
24.51,20
24.52,20
24.53,20
24.54,20
24.55,20
24.56,20
24.57,20
24.58,20
24.59,20
24.60,20
24.61,20
24.62,20
24.63,20
24.64,20
24.65,20
24.66,20
24.67,20
24.68,20
24.69,20
24.70,20
24.71,20
24.72,20
24.73,20
24.74,20
24.75,20
24.76,20
24.77,20
24.78,20
24.79,20
24.80,20
24.81,20
24.82,20
24.83,20
24.84,20
24.85,20
24.86,20
24.87,20
24.88,20
24.89,20
24.90,20
24.91,20
24.92,20
24.93,20
24.94,20
24.95,20
24.96,20
24.97,20
24.98,20
24.99,20
25.00,30
25.01,30
25.02,30
25.03,30
25.04,30
25.05,30
25.06,30
25.07,30
25.08,30
25.09,30
25.10,30
25.11,30
25.12,30
25.13,30
25.14,30
25.15,30
25.16,30
25.17,30
25.18,30
25.19,30
25.20,30
25.21,30
25.22,30
25.23,30
25.24,30
25.25,30
25.26,30
25.27,30
25.28,30
25.29,30
25.30,30
25.31,30
25.32,30
25.33,30
25.34,30
25.35,30
25.36,30
25.37,30
25.38,30
25.39,30
25.40,30
25.41,30
25.42,30
25.43,30
25.44,30
25.45,30
25.46,30
25.47,30
25.48,30
25.49,30
25.50,30
25.51,30
25.52,30
25.53,30
25.54,30
25.55,30
25.56,30
25.57,30
25.58,30
25.59,30
25.60,30
25.61,30
25.62,30
25.63,30
25.64,30
25.65,30
25.66,30
25.67,30
25.68,30
25.69,30
25.70,30
25.71,30
25.72,30
25.73,30
25.74,30
25.75,30
25.76,30
25.77,30
25.78,30
25.79,30
25.80,30
25.81,30
25.82,30
25.83,30
25.84,30
25.85,30
25.86,30
25.87,30
25.88,30
25.89,30
25.90,30
25.91,30
25.92,30
25.93,30
25.94,30
25.95,30
25.96,30
25.97,30
25.98,30
25.99,30
26.00,30
26.01,30
26.02,30
26.03,30
26.04,30
26.05,30
26.06,30
26.07,30
26.08,30
26.09,30
26.10,30
26.11,30
26.12,30
26.13,30
26.14,30
26.15,30
26.16,30
26.17,30
26.18,30
26.19,30
26.20,30
26.21,30
26.22,30
26.23,30
26.24,30
26.25,30
26.26,30
26.27,30
26.28,30
26.29,30
26.30,30
26.31,30
26.32,30
26.33,30
26.34,30
26.35,30
26.36,30
26.37,30
26.38,30
26.39,30
26.40,30
26.41,30
26.42,30
26.43,30
26.44,30
26.45,30
26.46,30
26.47,30
26.48,30
26.49,30
26.50,30
26.51,30
26.52,30
26.53,30
26.54,30
26.55,30
26.56,30
26.57,30
26.58,30
26.59,30
26.60,30
26.61,30
26.62,30
26.63,30
26.64,30
26.65,30
26.66,30
26.67,30
26.68,30
26.69,30
26.70,30
26.71,30
26.72,30
26.73,30
26.74,30
26.75,30
26.76,30
26.77,30
26.78,30
26.79,30
26.80,30
26.81,30
26.82,30
26.83,30
26.84,30
26.85,30
26.86,30
26.87,30
26.88,30
26.89,30
26.90,30
26.91,30
26.92,30
26.93,30
26.94,30
26.95,30
26.96,30
26.97,30
26.98,30
26.99,30
27.00,30
27.01,30
27.02,30
27.03,30
27.04,30
27.05,30
27.06,30
27.07,30
27.08,30
27.09,30
27.10,30
27.11,30
27.12,30
27.13,30
27.14,30
27.15,30
27.16,30
27.17,30
27.18,30
27.19,30
27.20,30
27.21,30
27.22,30
27.23,30
27.24,30
27.25,30
27.26,30
27.27,30
27.28,30
27.29,30
27.30,30
27.31,30
27.32,30
27.33,30
27.34,30
27.35,30
27.36,30
27.37,30
27.38,30
27.39,30
27.40,30
27.41,30
27.42,30
27.43,30
27.44,30
27.45,30
27.46,30
27.47,30
27.48,30
27.49,30
27.50,30
27.51,30
27.52,30
27.53,30
27.54,30
27.55,30
27.56,30
27.57,30
27.58,30
27.59,30
27.60,30
27.61,30
27.62,30
27.63,30
27.64,30
27.65,30
27.66,30
27.67,30
27.68,30
27.69,30
27.70,30
27.71,30
27.72,30
27.73,30
27.74,30
27.75,30
27.76,30
27.77,30
27.78,30
27.79,30
27.80,30
27.81,30
27.82,30
27.83,30
27.84,30
27.85,30
27.86,30
27.87,30
27.88,30
27.89,30
27.90,30
27.91,30
27.92,30
27.93,30
27.94,30
27.95,30
27.96,30
27.97,30
27.98,30
27.99,30
28.00,30
28.01,30
28.02,30
28.03,30
28.04,30
28.05,30
28.06,30
28.07,30
28.08,30
28.09,30
28.10,30
28.11,30
28.12,30
28.13,30
28.14,30
28.15,30
28.16,30
28.17,30
28.18,30
28.19,30
28.20,30
28.21,30
28.22,30
28.23,30
28.24,30
28.25,30
28.26,30
28.27,30
28.28,30
28.29,30
28.30,30
28.31,30
28.32,30
28.33,30
28.34,30
28.35,30
28.36,30
28.37,30
28.38,30
28.39,30
28.40,30
28.41,30
28.42,30
28.43,30
28.44,30
28.45,30
28.46,30
28.47,30
28.48,30
28.49,30
28.50,30
28.51,30
28.52,30
28.53,30
28.54,30
28.55,30
28.56,30
28.57,30
28.58,30
28.59,30
28.60,30
28.61,30
28.62,30
28.63,30
28.64,30
28.65,30
28.66,30
28.67,30
28.68,30
28.69,30
28.70,30
28.71,30
28.72,30
28.73,30
28.74,30
28.75,30
28.76,30
28.77,30
28.78,30
28.79,30
28.80,30
28.81,30
28.82,30
28.83,30
28.84,30
28.85,30
28.86,30
28.87,30
28.88,30
28.89,30
28.90,30
28.91,30
28.92,30
28.93,30
28.94,30
28.95,30
28.96,30
28.97,30
28.98,30
28.99,30
29.00,30
29.01,30
29.02,30
29.03,30
29.04,30
29.05,30
29.06,30
29.07,30
29.08,30
29.09,30
29.10,30
29.11,30
29.12,30
29.13,30
29.14,30
29.15,30
29.16,30
29.17,30
29.18,30
29.19,30
29.20,30
29.21,30
29.22,30
29.23,30
29.24,30
29.25,30
29.26,30
29.27,30
29.28,30
29.29,30
29.30,30
29.31,30
29.32,30
29.33,30
29.34,30
29.35,30
29.36,30
29.37,30
29.38,30
29.39,30
29.40,30
29.41,30
29.42,30
29.43,30
29.44,30
29.45,30
29.46,30
29.47,30
29.48,30
29.49,30
29.50,30
29.51,30
29.52,30
29.53,30
29.54,30
29.55,30
29.56,30
29.57,30
29.58,30
29.59,30
29.60,30
29.61,30
29.62,30
29.63,30
29.64,30
29.65,30
29.66,30
29.67,30
29.68,30
29.69,30
29.70,30
29.71,30
29.72,30
29.73,30
29.74,30
29.75,30
29.76,30
29.77,30
29.78,30
29.79,30
29.80,30
29.81,30
29.82,30
29.83,30
29.84,30
29.85,30
29.86,30
29.87,30
29.88,30
29.89,30
29.90,30
29.91,30
29.92,30
29.93,30
29.94,30
29.95,30
29.96,30
29.97,30
29.98,30
29.99,30
30.00,30
30.01,30
30.02,30
30.03,30
30.04,30
30.05,30
30.06,30
30.07,30
30.08,30
30.09,30
30.10,30
30.11,30
30.12,30
30.13,30
30.14,30
30.15,30
30.16,30
30.17,30
30.18,30
30.19,30
30.20,30
30.21,30
30.22,30
30.23,30
30.24,30
30.25,30
30.26,30
30.27,30
30.28,30
30.29,30
30.30,30
30.31,30
30.32,30
30.33,30
30.34,30
30.35,30
30.36,30
30.37,30
30.38,30
30.39,30
30.40,30
30.41,30
30.42,30
30.43,30
30.44,30
30.45,30
30.46,30
30.47,30
30.48,30
30.49,30
30.50,30
30.51,30
30.52,30
30.53,30
30.54,30
30.55,30
30.56,30
30.57,30
30.58,30
30.59,30
30.60,30
30.61,30
30.62,30
30.63,30
30.64,30
30.65,30
30.66,30
30.67,30
30.68,30
30.69,30
30.70,30
30.71,30
30.72,30
30.73,30
30.74,30
30.75,30
30.76,30
30.77,30
30.78,30
30.79,30
30.80,30
30.81,30
30.82,30
30.83,30
30.84,30
30.85,30
30.86,30
30.87,30
30.88,30
30.89,30
30.90,30
30.91,30
30.92,30
30.93,30
30.94,30
30.95,30
30.96,30
30.97,30
30.98,30
30.99,30
31.00,30
31.01,30
31.02,30
31.03,30
31.04,30
31.05,30
31.06,30
31.07,30
31.08,30
31.09,30
31.10,30
31.11,30
31.12,30
31.13,30
31.14,30
31.15,30
31.16,30
31.17,30
31.18,30
31.19,30
31.20,30
31.21,30
31.22,30
31.23,30
31.24,30
31.25,30
31.26,30
31.27,30
31.28,30
31.29,30
31.30,30
31.31,30
31.32,30
31.33,30
31.34,30
31.35,30
31.36,30
31.37,30
31.38,30
31.39,30
31.40,30
31.41,30
31.42,30
31.43,30
31.44,30
31.45,30
31.46,30
31.47,30
31.48,30
31.49,30
31.50,30
31.51,30
31.52,30
31.53,30
31.54,30
31.55,30
31.56,30
31.57,30
31.58,30
31.59,30
31.60,30
31.61,30
31.62,30
31.63,30
31.64,30
31.65,30
31.66,30
31.67,30
31.68,30
31.69,30
31.70,30
31.71,30
31.72,30
31.73,30
31.74,30
31.75,30
31.76,30
31.77,30
31.78,30
31.79,30
31.80,30
31.81,30
31.82,30
31.83,30
31.84,30
31.85,30
31.86,30
31.87,30
31.88,30
31.89,30
31.90,30
31.91,30
31.92,30
31.93,30
31.94,30
31.95,30
31.96,30
31.97,30
31.98,30
31.99,30
32.00,30
32.01,30
32.02,30
32.03,30
32.04,30
32.05,30
32.06,30
32.07,30
32.08,30
32.09,30
32.10,30
32.11,30
32.12,30
32.13,30
32.14,30
32.15,30
32.16,30
32.17,30
32.18,30
32.19,30
32.20,30
32.21,30
32.22,30
32.23,30
32.24,30
32.25,30
32.26,30
32.27,30
32.28,30
32.29,30
32.30,30
32.31,30
32.32,30
32.33,30
32.34,30
32.35,30
32.36,30
32.37,30
32.38,30
32.39,30
32.40,30
32.41,30
32.42,30
32.43,30
32.44,30
32.45,30
32.46,30
32.47,30
32.48,30
32.49,30
32.50,30
32.51,30
32.52,30
32.53,30
32.54,30
32.55,30
32.56,30
32.57,30
32.58,30
32.59,30
32.60,30
32.61,30
32.62,30
32.63,30
32.64,30
32.65,30
32.66,30
32.67,30
32.68,30
32.69,30
32.70,30
32.71,30
32.72,30
32.73,30
32.74,30
32.75,30
32.76,30
32.77,30
32.78,30
32.79,30
32.80,30
32.81,30
32.82,30
32.83,30
32.84,30
32.85,30
32.86,30
32.87,30
32.88,30
32.89,30
32.90,30
32.91,30
32.92,30
32.93,30
32.94,30
32.95,30
32.96,30
32.97,30
32.98,30
32.99,30
33.00,30
33.01,30
33.02,30
33.03,30
33.04,30
33.05,30
33.06,30
33.07,30
33.08,30
33.09,30
33.10,30
33.11,30
33.12,30
33.13,30
33.14,30
33.15,30
33.16,30
33.17,30
33.18,30
33.19,30
33.20,30
33.21,30
33.22,30
33.23,30
33.24,30
33.25,30
33.26,30
33.27,30
33.28,30
33.29,30
33.30,30
33.31,30
33.32,30
33.33,30
33.34,30
33.35,30
33.36,30
33.37,30
33.38,30
33.39,30
33.40,30
33.41,30
33.42,30
33.43,30
33.44,30
33.45,30
33.46,30
33.47,30
33.48,30
33.49,30
33.50,30
33.51,30
33.52,30
33.53,30
33.54,30
33.55,30
33.56,30
33.57,30
33.58,30
33.59,30
33.60,30
33.61,30
33.62,30
33.63,30
33.64,30
33.65,30
33.66,30
33.67,30
33.68,30
33.69,30
33.70,30
33.71,30
33.72,30
33.73,30
33.74,30
33.75,30
33.76,30
33.77,30
33.78,30
33.79,30
33.80,30
33.81,30
33.82,30
33.83,30
33.84,30
33.85,30
33.86,30
33.87,30
33.88,30
33.89,30
33.90,30
33.91,30
33.92,30
33.93,30
33.94,30
33.95,30
33.96,30
33.97,30
33.98,30
33.99,30
34.00,30
34.01,30
34.02,30
34.03,30
34.04,30
34.05,30
34.06,30
34.07,30
34.08,30
34.09,30
34.10,30
34.11,30
34.12,30
34.13,30
34.14,30
34.15,30
34.16,30
34.17,30
34.18,30
34.19,30
34.20,30
34.21,30
34.22,30
34.23,30
34.24,30
34.25,30
34.26,30
34.27,30
34.28,30
34.29,30
34.30,30
34.31,30
34.32,30
34.33,30
34.34,30
34.35,30
34.36,30
34.37,30
34.38,30
34.39,30
34.40,30
34.41,30
34.42,30
34.43,30
34.44,30
34.45,30
34.46,30
34.47,30
34.48,30
34.49,30
34.50,30
34.51,30
34.52,30
34.53,30
34.54,30
34.55,30
34.56,30
34.57,30
34.58,30
34.59,30
34.60,30
34.61,30
34.62,30
34.63,30
34.64,30
34.65,30
34.66,30
34.67,30
34.68,30
34.69,30
34.70,30
34.71,30
34.72,30
34.73,30
34.74,30
34.75,30
34.76,30
34.77,30
34.78,30
34.79,30
34.80,30
34.81,30
34.82,30
34.83,30
34.84,30
34.85,30
34.86,30
34.87,30
34.88,30
34.89,30
34.90,30
34.91,30
34.92,30
34.93,30
34.94,30
34.95,30
34.96,30
34.97,30
34.98,30
34.99,30
35.00,40
35.01,40
35.02,40
35.03,40
35.04,40
35.05,40
35.06,40
35.07,40
35.08,40
35.09,40
35.10,40
35.11,40
35.12,40
35.13,40
35.14,40
35.15,40
35.16,40
35.17,40
35.18,40
35.19,40
35.20,40
35.21,40
35.22,40
35.23,40
35.24,40
35.25,40
35.26,40
35.27,40
35.28,40
35.29,40
35.30,40
35.31,40
35.32,40
35.33,40
35.34,40
35.35,40
35.36,40
35.37,40
35.38,40
35.39,40
35.40,40
35.41,40
35.42,40
35.43,40
35.44,40
35.45,40
35.46,40
35.47,40
35.48,40
35.49,40
35.50,40
35.51,40
35.52,40
35.53,40
35.54,40
35.55,40
35.56,40
35.57,40
35.58,40
35.59,40
35.60,40
35.61,40
35.62,40
35.63,40
35.64,40
35.65,40
35.66,40
35.67,40
35.68,40
35.69,40
35.70,40
35.71,40
35.72,40
35.73,40
35.74,40
35.75,40
35.76,40
35.77,40
35.78,40
35.79,40
35.80,40
35.81,40
35.82,40
35.83,40
35.84,40
35.85,40
35.86,40
35.87,40
35.88,40
35.89,40
35.90,40
35.91,40
35.92,40
35.93,40
35.94,40
35.95,40
35.96,40
35.97,40
35.98,40
35.99,40
36.00,40
36.01,40
36.02,40
36.03,40
36.04,40
36.05,40
36.06,40
36.07,40
36.08,40
36.09,40
36.10,40
36.11,40
36.12,40
36.13,40
36.14,40
36.15,40
36.16,40
36.17,40
36.18,40
36.19,40
36.20,40
36.21,40
36.22,40
36.23,40
36.24,40
36.25,40
36.26,40
36.27,40
36.28,40
36.29,40
36.30,40
36.31,40
36.32,40
36.33,40
36.34,40
36.35,40
36.36,40
36.37,40
36.38,40
36.39,40
36.40,40
36.41,40
36.42,40
36.43,40
36.44,40
36.45,40
36.46,40
36.47,40
36.48,40
36.49,40
36.50,40
36.51,40
36.52,40
36.53,40
36.54,40
36.55,40
36.56,40
36.57,40
36.58,40
36.59,40
36.60,40
36.61,40
36.62,40
36.63,40
36.64,40
36.65,40
36.66,40
36.67,40
36.68,40
36.69,40
36.70,40
36.71,40
36.72,40
36.73,40
36.74,40
36.75,40
36.76,40
36.77,40
36.78,40
36.79,40
36.80,40
36.81,40
36.82,40
36.83,40
36.84,40
36.85,40
36.86,40
36.87,40
36.88,40
36.89,40
36.90,40
36.91,40
36.92,40
36.93,40
36.94,40
36.95,40
36.96,40
36.97,40
36.98,40
36.99,40
37.00,40
37.01,40
37.02,40
37.03,40
37.04,40
37.05,40
37.06,40
37.07,40
37.08,40
37.09,40
37.10,40
37.11,40
37.12,40
37.13,40
37.14,40
37.15,40
37.16,40
37.17,40
37.18,40
37.19,40
37.20,40
37.21,40
37.22,40
37.23,40
37.24,40
37.25,40
37.26,40
37.27,40
37.28,40
37.29,40
37.30,40
37.31,40
37.32,40
37.33,40
37.34,40
37.35,40
37.36,40
37.37,40
37.38,40
37.39,40
37.40,40
37.41,40
37.42,40
37.43,40
37.44,40
37.45,40
37.46,40
37.47,40
37.48,40
37.49,40
37.50,40
37.51,40
37.52,40
37.53,40
37.54,40
37.55,40
37.56,40
37.57,40
37.58,40
37.59,40
37.60,40
37.61,40
37.62,40
37.63,40
37.64,40
37.65,40
37.66,40
37.67,40
37.68,40
37.69,40
37.70,40
37.71,40
37.72,40
37.73,40
37.74,40
37.75,40
37.76,40
37.77,40
37.78,40
37.79,40
37.80,40
37.81,40
37.82,40
37.83,40
37.84,40
37.85,40
37.86,40
37.87,40
37.88,40
37.89,40
37.90,40
37.91,40
37.92,40
37.93,40
37.94,40
37.95,40
37.96,40
37.97,40
37.98,40
37.99,40
38.00,40
38.01,40
38.02,40
38.03,40
38.04,40
38.05,40
38.06,40
38.07,40
38.08,40
38.09,40
38.10,40
38.11,40
38.12,40
38.13,40
38.14,40
38.15,40
38.16,40
38.17,40
38.18,40
38.19,40
38.20,40
38.21,40
38.22,40
38.23,40
38.24,40
38.25,40
38.26,40
38.27,40
38.28,40
38.29,40
38.30,40
38.31,40
38.32,40
38.33,40
38.34,40
38.35,40
38.36,40
38.37,40
38.38,40
38.39,40
38.40,40
38.41,40
38.42,40
38.43,40
38.44,40
38.45,40
38.46,40
38.47,40
38.48,40
38.49,40
38.50,40
38.51,40
38.52,40
38.53,40
38.54,40
38.55,40
38.56,40
38.57,40
38.58,40
38.59,40
38.60,40
38.61,40
38.62,40
38.63,40
38.64,40
38.65,40
38.66,40
38.67,40
38.68,40
38.69,40
38.70,40
38.71,40
38.72,40
38.73,40
38.74,40
38.75,40
38.76,40
38.77,40
38.78,40
38.79,40
38.80,40
38.81,40
38.82,40
38.83,40
38.84,40
38.85,40
38.86,40
38.87,40
38.88,40
38.89,40
38.90,40
38.91,40
38.92,40
38.93,40
38.94,40
38.95,40
38.96,40
38.97,40
38.98,40
38.99,40
39.00,40
39.01,40
39.02,40
39.03,40
39.04,40
39.05,40
39.06,40
39.07,40
39.08,40
39.09,40
39.10,40
39.11,40
39.12,40
39.13,40
39.14,40
39.15,40
39.16,40
39.17,40
39.18,40
39.19,40
39.20,40
39.21,40
39.22,40
39.23,40
39.24,40
39.25,40
39.26,40
39.27,40
39.28,40
39.29,40
39.30,40
39.31,40
39.32,40
39.33,40
39.34,40
39.35,40
39.36,40
39.37,40
39.38,40
39.39,40
39.40,40
39.41,40
39.42,40
39.43,40
39.44,40
39.45,40
39.46,40
39.47,40
39.48,40
39.49,40
39.50,40
39.51,40
39.52,40
39.53,40
39.54,40
39.55,40
39.56,40
39.57,40
39.58,40
39.59,40
39.60,40
39.61,40
39.62,40
39.63,40
39.64,40
39.65,40
39.66,40
39.67,40
39.68,40
39.69,40
39.70,40
39.71,40
39.72,40
39.73,40
39.74,40
39.75,40
39.76,40
39.77,40
39.78,40
39.79,40
39.80,40
39.81,40
39.82,40
39.83,40
39.84,40
39.85,40
39.86,40
39.87,40
39.88,40
39.89,40
39.90,40
39.91,40
39.92,40
39.93,40
39.94,40
39.95,40
39.96,40
39.97,40
39.98,40
39.99,40
40.00,40
40.01,40
40.02,40
40.03,40
40.04,40
40.05,40
40.06,40
40.07,40
40.08,40
40.09,40
40.10,40
40.11,40
40.12,40
40.13,40
40.14,40
40.15,40
40.16,40
40.17,40
40.18,40
40.19,40
40.20,40
40.21,40
40.22,40
40.23,40
40.24,40
40.25,40
40.26,40
40.27,40
40.28,40
40.29,40
40.30,40
40.31,40
40.32,40
40.33,40
40.34,40
40.35,40
40.36,40
40.37,40
40.38,40
40.39,40
40.40,40
40.41,40
40.42,40
40.43,40
40.44,40
40.45,40
40.46,40
40.47,40
40.48,40
40.49,40
40.50,40
40.51,40
40.52,40
40.53,40
40.54,40
40.55,40
40.56,40
40.57,40
40.58,40
40.59,40
40.60,40
40.61,40
40.62,40
40.63,40
40.64,40
40.65,40
40.66,40
40.67,40
40.68,40
40.69,40
40.70,40
40.71,40
40.72,40
40.73,40
40.74,40
40.75,40
40.76,40
40.77,40
40.78,40
40.79,40
40.80,40
40.81,40
40.82,40
40.83,40
40.84,40
40.85,40
40.86,40
40.87,40
40.88,40
40.89,40
40.90,40
40.91,40
40.92,40
40.93,40
40.94,40
40.95,40
40.96,40
40.97,40
40.98,40
40.99,40
41.00,40
41.01,40
41.02,40
41.03,40
41.04,40
41.05,40
41.06,40
41.07,40
41.08,40
41.09,40
41.10,40
41.11,40
41.12,40
41.13,40
41.14,40
41.15,40
41.16,40
41.17,40
41.18,40
41.19,40
41.20,40
41.21,40
41.22,40
41.23,40
41.24,40
41.25,40
41.26,40
41.27,40
41.28,40
41.29,40
41.30,40
41.31,40
41.32,40
41.33,40
41.34,40
41.35,40
41.36,40
41.37,40
41.38,40
41.39,40
41.40,40
41.41,40
41.42,40
41.43,40
41.44,40
41.45,40
41.46,40
41.47,40
41.48,40
41.49,40
41.50,40
41.51,40
41.52,40
41.53,40
41.54,40
41.55,40
41.56,40
41.57,40
41.58,40
41.59,40
41.60,40
41.61,40
41.62,40
41.63,40
41.64,40
41.65,40
41.66,40
41.67,40
41.68,40
41.69,40
41.70,40
41.71,40
41.72,40
41.73,40
41.74,40
41.75,40
41.76,40
41.77,40
41.78,40
41.79,40
41.80,40
41.81,40
41.82,40
41.83,40
41.84,40
41.85,40
41.86,40
41.87,40
41.88,40
41.89,40
41.90,40
41.91,40
41.92,40
41.93,40
41.94,40
41.95,40
41.96,40
41.97,40
41.98,40
41.99,40
42.00,40
42.01,40
42.02,40
42.03,40
42.04,40
42.05,40
42.06,40
42.07,40
42.08,40
42.09,40
42.10,40
42.11,40
42.12,40
42.13,40
42.14,40
42.15,40
42.16,40
42.17,40
42.18,40
42.19,40
42.20,40
42.21,40
42.22,40
42.23,40
42.24,40
42.25,40
42.26,40
42.27,40
42.28,40
42.29,40
42.30,40
42.31,40
42.32,40
42.33,40
42.34,40
42.35,40
42.36,40
42.37,40
42.38,40
42.39,40
42.40,40
42.41,40
42.42,40
42.43,40
42.44,40
42.45,40
42.46,40
42.47,40
42.48,40
42.49,40
42.50,40
42.51,40
42.52,40
42.53,40
42.54,40
42.55,40
42.56,40
42.57,40
42.58,40
42.59,40
42.60,40
42.61,40
42.62,40
42.63,40
42.64,40
42.65,40
42.66,40
42.67,40
42.68,40
42.69,40
42.70,40
42.71,40
42.72,40
42.73,40
42.74,40
42.75,40
42.76,40
42.77,40
42.78,40
42.79,40
42.80,40
42.81,40
42.82,40
42.83,40
42.84,40
42.85,40
42.86,40
42.87,40
42.88,40
42.89,40
42.90,40
42.91,40
42.92,40
42.93,40
42.94,40
42.95,40
42.96,40
42.97,40
42.98,40
42.99,40
43.00,40
43.01,40
43.02,40
43.03,40
43.04,40
43.05,40
43.06,40
43.07,40
43.08,40
43.09,40
43.10,40
43.11,40
43.12,40
43.13,40
43.14,40
43.15,40
43.16,40
43.17,40
43.18,40
43.19,40
43.20,40
43.21,40
43.22,40
43.23,40
43.24,40
43.25,40
43.26,40
43.27,40
43.28,40
43.29,40
43.30,40
43.31,40
43.32,40
43.33,40
43.34,40
43.35,40
43.36,40
43.37,40
43.38,40
43.39,40
43.40,40
43.41,40
43.42,40
43.43,40
43.44,40
43.45,40
43.46,40
43.47,40
43.48,40
43.49,40
43.50,40
43.51,40
43.52,40
43.53,40
43.54,40
43.55,40
43.56,40
43.57,40
43.58,40
43.59,40
43.60,40
43.61,40
43.62,40
43.63,40
43.64,40
43.65,40
43.66,40
43.67,40
43.68,40
43.69,40
43.70,40
43.71,40
43.72,40
43.73,40
43.74,40
43.75,40
43.76,40
43.77,40
43.78,40
43.79,40
43.80,40
43.81,40
43.82,40
43.83,40
43.84,40
43.85,40
43.86,40
43.87,40
43.88,40
43.89,40
43.90,40
43.91,40
43.92,40
43.93,40
43.94,40
43.95,40
43.96,40
43.97,40
43.98,40
43.99,40
44.00,40
44.01,40
44.02,40
44.03,40
44.04,40
44.05,40
44.06,40
44.07,40
44.08,40
44.09,40
44.10,40
44.11,40
44.12,40
44.13,40
44.14,40
44.15,40
44.16,40
44.17,40
44.18,40
44.19,40
44.20,40
44.21,40
44.22,40
44.23,40
44.24,40
44.25,40
44.26,40
44.27,40
44.28,40
44.29,40
44.30,40
44.31,40
44.32,40
44.33,40
44.34,40
44.35,40
44.36,40
44.37,40
44.38,40
44.39,40
44.40,40
44.41,40
44.42,40
44.43,40
44.44,40
44.45,40
44.46,40
44.47,40
44.48,40
44.49,40
44.50,40
44.51,40
44.52,40
44.53,40
44.54,40
44.55,40
44.56,40
44.57,40
44.58,40
44.59,40
44.60,40
44.61,40
44.62,40
44.63,40
44.64,40
44.65,40
44.66,40
44.67,40
44.68,40
44.69,40
44.70,40
44.71,40
44.72,40
44.73,40
44.74,40
44.75,40
44.76,40
44.77,40
44.78,40
44.79,40
44.80,40
44.81,40
44.82,40
44.83,40
44.84,40
44.85,40
44.86,40
44.87,40
44.88,40
44.89,40
44.90,40
44.91,40
44.92,40
44.93,40
44.94,40
44.95,40
44.96,40
44.97,40
44.98,40
44.99,40
45.00,50
45.01,50
45.02,50
45.03,50
45.04,50
45.05,50
45.06,50
45.07,50
45.08,50
45.09,50
45.10,50
45.11,50
45.12,50
45.13,50
45.14,50
45.15,50
45.16,50
45.17,50
45.18,50
45.19,50
45.20,50
45.21,50
45.22,50
45.23,50
45.24,50
45.25,50
45.26,50
45.27,50
45.28,50
45.29,50
45.30,50
45.31,50
45.32,50
45.33,50
45.34,50
45.35,50
45.36,50
45.37,50
45.38,50
45.39,50
45.40,50
45.41,50
45.42,50
45.43,50
45.44,50
45.45,50
45.46,50
45.47,50
45.48,50
45.49,50
45.50,50
45.51,50
45.52,50
45.53,50
45.54,50
45.55,50
45.56,50
45.57,50
45.58,50
45.59,50
45.60,50
45.61,50
45.62,50
45.63,50
45.64,50
45.65,50
45.66,50
45.67,50
45.68,50
45.69,50
45.70,50
45.71,50
45.72,50
45.73,50
45.74,50
45.75,50
45.76,50
45.77,50
45.78,50
45.79,50
45.80,50
45.81,50
45.82,50
45.83,50
45.84,50
45.85,50
45.86,50
45.87,50
45.88,50
45.89,50
45.90,50
45.91,50
45.92,50
45.93,50
45.94,50
45.95,50
45.96,50
45.97,50
45.98,50
45.99,50
46.00,50
46.01,50
46.02,50
46.03,50
46.04,50
46.05,50
46.06,50
46.07,50
46.08,50
46.09,50
46.10,50
46.11,50
46.12,50
46.13,50
46.14,50
46.15,50
46.16,50
46.17,50
46.18,50
46.19,50
46.20,50
46.21,50
46.22,50
46.23,50
46.24,50
46.25,50
46.26,50
46.27,50
46.28,50
46.29,50
46.30,50
46.31,50
46.32,50
46.33,50
46.34,50
46.35,50
46.36,50
46.37,50
46.38,50
46.39,50
46.40,50
46.41,50
46.42,50
46.43,50
46.44,50
46.45,50
46.46,50
46.47,50
46.48,50
46.49,50
46.50,50
46.51,50
46.52,50
46.53,50
46.54,50
46.55,50
46.56,50
46.57,50
46.58,50
46.59,50
46.60,50
46.61,50
46.62,50
46.63,50
46.64,50
46.65,50
